name,Country Code,year,lastValue,value,rank
Australia,AUS,1961,10482999,10742000,2
Australia,AUS,1962,10742000,10950000,2
Australia,AUS,1963,10950000,11167000,2
Australia,AUS,1964,11167000,11388000,2
Australia,AUS,1965,11388000,11651000,2
Australia,AUS,1966,11651000,11799000,2
Australia,AUS,1967,11799000,12009000,2
Australia,AUS,1968,12009000,12263000,2
Australia,AUS,1969,12263000,12507000,2
Australia,AUS,1970,12507000,12937000,2
Australia,AUS,1971,12937000,13177000,2
Australia,AUS,1972,13177000,13380000,2
Australia,AUS,1973,13380000,13723000,2
Australia,AUS,1974,13723000,13893001,2
Australia,AUS,1975,13893001,14033000,2
Australia,AUS,1976,14033000,14192000,3
Australia,AUS,1977,14192000,14358001,3
Australia,AUS,1978,14358001,14514001,3
Australia,AUS,1979,14514001,14692000,3
Australia,AUS,1980,14692000,14923259,3
Australia,AUS,1981,14923259,15184247,3
Australia,AUS,1982,15184247,15393472,3
Australia,AUS,1983,15393472,15579391,3
Australia,AUS,1984,15579391,15788312,3
Australia,AUS,1985,15788312,16018350,3
Australia,AUS,1986,16018350,16263875,3
Australia,AUS,1987,16263875,16532164,3
Australia,AUS,1988,16532164,16814416,3
Australia,AUS,1989,16814416,17065128,3
Australia,AUS,1990,17065128,17284036,3
Australia,AUS,1991,17284036,17478635,3
Australia,AUS,1992,17478635,17634808,3
Australia,AUS,1993,17634808,17805469,3
Australia,AUS,1994,17805469,18004882,3
Australia,AUS,1995,18004882,18224767,3
Australia,AUS,1996,18224767,18423036,3
Australia,AUS,1997,18423036,18607584,3
Australia,AUS,1998,18607584,18812265,3
Australia,AUS,1999,18812265,19028802,3
Australia,AUS,2000,19028802,19274701,3
Australia,AUS,2001,19274701,19495210,3
Australia,AUS,2002,19495210,19720736,3
Australia,AUS,2003,19720736,19932722,3
Australia,AUS,2004,19932722,20176844,3
Australia,AUS,2005,20176844,20450966,3
Australia,AUS,2006,20450966,20827622,3
Australia,AUS,2007,20827622,21249198,3
Australia,AUS,2008,21249198,21691653,4
Australia,AUS,2009,21691653,22031750,4
Australia,AUS,2010,22031750,22340024,4
Australia,AUS,2011,22340024,22733465,4
Australia,AUS,2012,22733465,23128129,3
Australia,AUS,2013,23128129,23475687,3
Australia,AUS,2014,23475687,23815994,3
Australia,AUS,2015,23815994,24190907,3
Australia,AUS,2016,24190907,24592587,3
Australia,AUS,2017,24592587,24963258,3
