year,name,n
1987,Burkina Faso,72.38986169
1988,Burkina Faso,75.4705978
1989,Burkina Faso,75.10726776
1990,Burkina Faso,74.72817079
1991,Burkina Faso,76.34388058
1992,Burkina Faso,74.82367963
1993,Burkina Faso,75.23840113
1994,Burkina Faso,94.18341891
1995,Burkina Faso,101.2065114
1996,Burkina Faso,107.3845328
1997,Burkina Faso,73.82742571
1998,Burkina Faso,77.46151092
1999,Burkina Faso,76.62907268
2000,Burkina Faso,76.49480845
2001,Burkina Faso,80.09308987
2002,Burkina Faso,81.95488722
2003,Burkina Faso,83.63766559
2004,Burkina Faso,83.29752954
2005,Burkina Faso,88.63229502
2006,Burkina Faso,90.70891515
2007,Burkina Faso,90.49409237
2008,Burkina Faso,100.170068
2009,Burkina Faso,101.0114572
2010,Burkina Faso,100.3938417
2011,Burkina Faso,103.1686359
2012,Burkina Faso,107.1160043
2013,Burkina Faso,107.6799141
2014,Burkina Faso,107.4292875
2015,Burkina Faso,108.4228428
2016,Burkina Faso,108.1543144
2017,Burkina Faso,111.2960974
2018,Burkina Faso,113.4174723
2019,Burkina Faso,109.8191908
2020,Burkina Faso,111.88686
2021,Burkina Faso,116.1922664
2022,Burkina Faso,132.518797
2023,Burkina Faso,133.5123523
2024,Burkina Faso,135.6390977
1987,Burundi,8.566387944
1988,Burundi,8.950741673
1989,Burundi,9.994543227
1990,Burundi,10.69437893
1991,Burundi,11.65654576
1992,Burundi,11.86908368
1993,Burundi,13.01793334
1994,Burundi,14.95146141
1995,Burundi,17.83159954
1996,Burundi,22.54570313
1997,Burundi,29.56002685
1998,Burundi,33.25515321
1999,Burundi,34.40066053
2000,Burundi,42.80544169
2001,Burundi,46.78471282
2002,Burundi,46.14578509
2003,Burundi,51.05913975
2004,Burundi,55.2339539
2005,Burundi,62.5535965
2006,Burundi,64.27095514
2007,Burundi,69.67746816
2008,Burundi,86.6836136
2009,Burundi,95.83344815
2010,Burundi,102.0561673
2011,Burundi,111.845564
2012,Burundi,132.1578878
2013,Burundi,142.6485252
2014,Burundi,148.9326949
2015,Burundi,157.1905492
2016,Burundi,165.9267135
2017,Burundi,192.5621559
2018,Burundi,187.142112
2019,Burundi,185.8568719
2020,Burundi,199.463654
2021,Burundi,216.2276508
2022,Burundi,256.8803512
2023,Burundi,326.0877274
2024,Burundi,NA
1987,Central African Rep.,51.3088808
1988,Central African Rep.,49.27472602
1989,Central African Rep.,49.61425489
1990,Central African Rep.,49.60813486
1991,Central African Rep.,48.23779594
1992,Central African Rep.,47.73921269
1993,Central African Rep.,46.34744533
1994,Central African Rep.,57.73547415
1995,Central African Rep.,68.81457426
1996,Central African Rep.,71.37787089
1997,Central African Rep.,72.52798835
1998,Central African Rep.,71.16070113
1999,Central African Rep.,70.15434627
2000,Central African Rep.,72.40166285
2001,Central African Rep.,75.17816285
2002,Central African Rep.,76.93117855
2003,Central African Rep.,80.11205816
2004,Central African Rep.,78.45661378
2005,Central African Rep.,80.71893941
2006,Central African Rep.,86.09820028
2007,Central African Rep.,86.92467934
2008,Central African Rep.,94.97299867
2009,Central African Rep.,98.31724829
2010,Central African Rep.,99.78317948
2011,Central African Rep.,100.9750562
2012,Central African Rep.,106.5067525
2013,Central African Rep.,113.9503027
2014,Central African Rep.,130.9274031
2015,Central African Rep.,132.7642782
2016,Central African Rep.,139.3300441
2017,Central African Rep.,145.1550364
2018,Central African Rep.,147.4951846
2019,Central African Rep.,151.4559778
